"ACTIVO","AREA","ARTICULO","MARCA","MODELO","SERIE","N. CONTROL","ETIQUETADO","EMPRESA","OBSERVACIÓN","","","","","","","","","",""
"V000064","VIDEO","BUMPER","","PH 12.5 1 MTS","V000064","24","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000065","VIDEO","BUMPER","","PH 12.5 1 MTS","V000065","25","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000066","VIDEO","BUMPER","","PH 12.5 1 MTS","V000066","26","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000067","VIDEO","BUMPER","","PH 12.5 1 MTS","V000067","27","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000068","VIDEO","BUMPER","","PH 12.5 1 MTS","V000068","28","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000069","VIDEO","BUMPER","","PH 12.5 1 MTS","V000069","29","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000070","VIDEO","BUMPER","","PH 12.5 1 MTS","V000070","30","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000071","VIDEO","BUMPER","","PH 12.5 1 MTS","V000071","31","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000072","VIDEO","BUMPER","","PH 12.5 1 MTS","V000072","32","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000073","VIDEO","BUMPER","","PH 12.5 1 MTS","V000073","33","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000074","VIDEO","BUMPER","","PH 12.5 1 MTS","V000074","34","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000075","VIDEO","BUMPER","","PH 12.5 1 MTS","V000075","35","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000076","VIDEO","BUMPER","","PH 12.5 1 MTS","V000076","36","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000077","VIDEO","BUMPER","","PH 12.5 1 MTS","V000077","37","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000078","VIDEO","BUMPER","","PH 12.5 1 MTS","V000078","38","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000079","VIDEO","BUMPER","","PH 12.5 1 MTS","V000079","39","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000080","VIDEO","BUMPER","","PH 12.5 1 MTS","V000080","40","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000081","VIDEO","BUMPER","","PH 12.5 1 MTS","V000081","41","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000082","VIDEO","BUMPER","","PH 12.5 1 MTS","V000082","42","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000083","VIDEO","BUMPER","","PH 12.5 1 MTS","V000083","43","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000084","VIDEO","BUMPER","","PH 12.5 1 MTS","V000084","44","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000085","VIDEO","BUMPER","","PH 12.5 1 MTS","V000085","45","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000086","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000086","1","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000087","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000087","2","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000088","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000088","3","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000089","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000089","4","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000090","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000090","5","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000091","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000091","6","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000092","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000092","7","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000093","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000093","8","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000094","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000094","9","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000095","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000095","10","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000096","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000096","11","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000097","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000097","12","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000098","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000098","13","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000099","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000099","14","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000100","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000100","15","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000101","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000101","16","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000102","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000102","17","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000103","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000103","18","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000104","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000104","19","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000105","VIDEO","BUMPER","","PH 12.5 1/2 MTS","V000105","20","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000106","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000106","1","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000107","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000107","2","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000108","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000108","3","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000109","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000109","4","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000110","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000110","5","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000111","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000111","6","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000112","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000112","7","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000113","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000113","8","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000114","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000114","9","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000115","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000115","10","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000116","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000116","11","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000117","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000117","12","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000118","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000118","13","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000119","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000119","14","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000120","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000120","15","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000121","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000121","16","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000122","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000122","17","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000123","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000123","18","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000124","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000124","19","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000125","VIDEO","BUMPER","","PH 8.928 1/2 MTS","V000125","20","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000126","VIDEO","CABLE CAT 5","","CAT 5","V000126","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000127","VIDEO","CABLE CAT 5","","CAT 5","V000127","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000128","VIDEO","CABLE CAT 5","","CAT 5","V000128","3","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000129","VIDEO","CABLE CAT 5","","CAT 5","V000129","4","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000130","VIDEO","CABLE CAT 5","","CAT 5","V000130","5","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000131","VIDEO","CABLE CAT 5","","CAT 5","V000131","6","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000132","VIDEO","CABLE CAT 5","","CAT 5","V000132","7","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000133","VIDEO","CABLE CAT 5","","CAT 5","V000133","8","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000134","VIDEO","CABLE CAT 5","","CAT 5","V000134","9","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000135","VIDEO","CABLE CAT 5","","CAT 5","V000135","10","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000136","VIDEO","CABLE CAT 5","","CAT 5","V000136","11","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000137","VIDEO","CABLE CAT 5","","CAT 5","V000137","12","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000138","VIDEO","CABLE CAT 5","","CAT 5","V000138","13","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000139","VIDEO","CABLE CAT 5","","CAT 5","V000139","14","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000140","VIDEO","CABLE CAT 5","","CAT 5","V000140","15","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000141","VIDEO","CABLE CAT 5","","CAT 5","V000141","16","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000142","VIDEO","CABLE CAT 5","","CAT 5","V000142","17","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000143","VIDEO","CABLE CAT 5","","CAT 5","V000143","18","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000144","VIDEO","CABLE CAT 5","","CAT 5","V000144","19","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000145","VIDEO","CABLE CAT 5","","CAT 5","V000145","20","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000146","VIDEO","CABLE CAT 5","","CAT 5","V000146","21","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000147","VIDEO","CABLE CAT 5","","CAT 5","V000147","22","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000148","VIDEO","CABLE CAT 5","","CAT 5","V000148","23","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000149","VIDEO","CABLE CAT 5","","CAT 5","V000149","24","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000150","VIDEO","CABLE CAT 5","","CAT 5","V000150","25","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000151","VIDEO","CABLE CAT 5","","CAT 5","V000151","26","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000152","VIDEO","CABLE CAT 5","","CAT 5","V000152","27","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000153","VIDEO","CABLE CAT 5","","CAT 5","V000153","28","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000154","VIDEO","CABLE CAT 5 SEÑAL ","","CAT 5 DE SEÑAL 1 MTS","V000154","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000155","VIDEO","CABLE CAT 5 SEÑAL ","","CAT 5 DE SEÑAL 1 MTS","V000155","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000156","VIDEO","CABLE CAT 5 SEÑAL ","","CAT 5 DE SEÑAL 1 MTS","V000156","3","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000157","VIDEO","CABLE CAT 5 SEÑAL ","","CAT 5 DE SEÑAL 1 MTS","V000157","4","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000158","VIDEO","CABLE CAT 5 SEÑAL ","","CAT 5 DE SEÑAL 1 MTS","V000158","5","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000159","VIDEO","CABLE CAT 5 SEÑAL ","","CAT 5 DE SEÑAL 1 MTS","V000159","6","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000160","VIDEO","CABLE CAT 5 SEÑAL ","","CAT 5 DE SEÑAL 1 MTS","V000160","7","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000161","VIDEO","CABLE CAT 5 SEÑAL ","","CAT 5 DE SEÑAL 1 MTS","V000161","8","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000162","VIDEO","CABLE CAT 5 SEÑAL ","","CAT 5 DE SEÑAL 1 MTS","V000162","9","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V000163","VIDEO","CABLE CAT 5 SEÑAL ","","CAT 5 DE SEÑAL 1 MTS","V000163","10","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
